activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
7057739152,First Race in 6 years... 3rd place!,Ride,20723.6,1723,1723,53.2,2022-04-28 18:15:59.000000 UTC,Ride,20,0,12.028,87.9,438.0,254.2,273,110,Cycling,0.4786111111111111,2022-05-01,113,4,2022-04-28
6893449433,Gym wit Sealas,WeightTraining,0.0,4105,4105,0.0,2022-03-25 17:06:24.000000 UTC,WeightTraining,1,0,0.0,,,,,11,WeightTraining,1.1402777777777777,2022-03-27,108,3,2022-03-25
6732890979,Torbert -3,Ride,20313.7,3600,3600,0.0,2022-02-24 10:40:59.000000 UTC,Ride,3,0,5.643,83.5,706.4,196.2,216,82,Cycling,1.0,2022-02-27,104,2,2022-02-24
6680060659,Outdoor pickle with the boys,Workout,0.0,8011,8011,0.0,2022-02-13 10:17:10.000000 UTC,Workout,1,0,0.0,,,,,20,WeightTraining,2.2252777777777779,2022-02-13,102,2,2022-02-13
6424112349,Newcomb,Ride,20838.0,3660,3660,0.0,2021-12-24 15:08:56.000000 UTC,Ride,8,0,5.693,78.6,661.8,180.8,202,67,Cycling,1.0166666666666666,2021-12-26,95,12,2021-12-24
6119034154,Gymnase,WeightTraining,0.0,3599,3599,0.0,2021-10-15 18:51:03.000000 UTC,WeightTraining,2,0,0.0,,,,,9,WeightTraining,0.99972222222222218,2021-10-17,85,10,2021-10-15
5981929455,Finding all kinds of new roads in Caulfield 🥰,Ride,43159.0,6605,7095,705.0,2021-09-18 10:53:42.000000 UTC,Ride,13,0,6.534,78.1,1156.0,175.0,198,136,Cycling,1.8347222222222221,2021-09-19,81,9,2021-09-18
5655642309,Evening Activity,Workout,0.0,8782,8782,0.0,2021-07-19 18:34:58.000000 UTC,Workout,0,0,0.0,,,,,23,WeightTraining,2.4394444444444443,2021-07-25,73,7,2021-07-19
5117102946,Spicy Run,Run,8289.0,2457,2667,73.0,2021-04-12 18:16:56.000000 UTC,Run,12,0,3.374,87.3,,,,71,Run,0.6825,2021-04-18,59,4,2021-04-12
5029328637,Night Activity,Yoga,0.0,2014,2014,0.0,2021-03-28 21:32:04.000000 UTC,Yoga,5,0,0.0,,,,,2,Other,0.55944444444444441,2021-03-28,56,3,2021-03-28
4617118333,[Day 13/31] Ya Zwift is cool but outdoor rides hit different,Ride,40538.2,5882,6297,537.0,2021-01-13 14:23:52.000000 UTC,Ride,18,0,6.892,84.3,1092.1,185.7,202,108,Cycling,1.6338888888888889,2021-01-17,46,1,2021-01-13
4273060183,Beautiful Sunday Morning MTB Ride,Ride,10299.7,3844,4100,360.0,2020-11-01 09:31:20.000000 UTC,Ride,7,0,2.679,,474.3,123.4,,19,Cycling,1.0677777777777777,2020-11-01,35,11,2020-11-01
4183229524,Lunch Walk,Walk,927.6,800,800,0.0,2020-10-11 11:29:14.000000 UTC,Walk,0,0,1.16,,,,,1,Run,0.22222222222222221,2020-10-11,32,10,2020-10-11
3626868992,Bobsled Laps,Ride,6309.9,2447,2447,298.8,2020-06-16 18:46:04.000000 UTC,Ride,7,0,2.579,,370.4,151.4,,63,Cycling,0.67972222222222223,2020-06-21,16,6,2020-06-16
12991997323,Barry’s,Workout,0.0,3028,3028,0.0,2024-11-26 17:33:56.000000 UTC,Workout,4,0,0.0,,,,,39,WeightTraining,0.84111111111111114,2024-12-01,248,11,2024-11-26
12855470947,Morning BCMC (11),TrailRun,5434.1,2800,3427,800.1,2024-11-08 14:44:32.000000 UTC,Run,1,0,1.941,,,,,,Run,0.77777777777777779,2024-11-10,245,11,2024-11-08
11265362209,Strength (Pull workout: weighted pull-ups PR),WeightTraining,0.0,5255,5255,0.0,2024-04-25 17:20:11.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.4597222222222221,2024-04-28,217,4,2024-04-25
10185123395,quick steady,Run,6085.4,1827,1827,0.0,2023-11-08 12:57:19.000000 UTC,Run,1,0,3.331,86.5,655.0,358.5,358,38,Run,0.5075,2023-11-12,193,11,2023-11-08
10105825729,Night Run (HR way off),Run,6532.3,2101,2108,78.0,2023-10-25 21:10:52.000000 UTC,Run,1,0,3.109,85.6,731.3,348.1,357,55,Run,0.58361111111111108,2023-10-29,191,10,2023-10-25
9753564395,Virtual Ride,VirtualRide,20789.5,3080,3130,215.0,2023-08-30 17:58:43.000000 UTC,VirtualRide,5,0,6.75,81.1,544.5,176.8,183,24,Cycling,0.85555555555555551,2023-09-03,183,8,2023-08-30
9491345914,Afternoon Ride,Ride,34889.3,5032,5671,420.0,2023-07-20 17:33:27.000000 UTC,Ride,15,0,6.933,78.1,755.3,150.1,191,42,Cycling,1.3977777777777778,2023-07-23,177,7,2023-07-20
9298523773,Lunch Hike,Hike,6878.7,8219,9357,276.0,2023-06-17 12:03:16.000000 UTC,Hike,3,0,0.837,53.8,,,,19,Other,2.2830555555555554,2023-06-18,172,6,2023-06-17
9160358072,Push workout with Silas,WeightTraining,0.0,5182,5182,0.0,2023-05-28 18:26:35.000000 UTC,WeightTraining,8,0,0.0,,,,,14,WeightTraining,1.4394444444444445,2023-05-28,169,5,2023-05-28
9073463485,Run home from Mother’s Day dinner ,Run,5494.1,1819,1821,30.0,2023-05-14 19:45:56.000000 UTC,Run,10,0,3.02,84.9,586.0,322.1,324,33,Run,0.50527777777777783,2023-05-14,167,5,2023-05-14
8869207615,Coached Strength Session,WeightTraining,0.0,3654,3654,0.0,2023-04-10 17:02:49.000000 UTC,WeightTraining,4,0,0.0,,,,,19,WeightTraining,1.015,2023-04-16,163,4,2023-04-10
8783713019,Coached Strength Session,WeightTraining,0.0,3802,3802,0.0,2023-03-26 15:59:35.000000 UTC,WeightTraining,2,0,0.0,,,,,24,WeightTraining,1.056111111111111,2023-03-26,160,3,2023-03-26
8328884946,Pickleball,Pickleball,4852.1,6475,7267,33.0,2023-01-02 14:12:57.000000 UTC,Workout,5,0,0.749,,,,,20,Pickleball,1.7986111111111112,2023-01-08,149,1,2023-01-02
7250130738,Incoming DOMS,WeightTraining,0.0,3668,3668,0.0,2022-06-03 13:18:09.000000 UTC,WeightTraining,4,0,0.0,,,,,6,WeightTraining,1.018888888888889,2022-06-05,118,6,2022-06-03
6637746814,Morning Activity,AlpineSki,22914.2,4400,15431,0.0,2022-02-05 10:06:44.000000 UTC,AlpineSki,6,0,5.208,,,,,11,Other,1.2222222222222223,2022-02-06,101,2,2022-02-05
6377255538,Rushed gym ,WeightTraining,0.0,2869,2869,0.0,2021-12-12 17:12:55.000000 UTC,WeightTraining,3,0,0.0,,,,,5,WeightTraining,0.79694444444444446,2021-12-12,93,12,2021-12-12
6268590544,Evening gym (didn’t eat enough before),WeightTraining,0.0,2788,2788,0.0,2021-11-16 19:13:33.000000 UTC,WeightTraining,1,0,0.0,,,,,6,WeightTraining,0.77444444444444449,2021-11-21,90,11,2021-11-16
5918630726,Park workout ,WeightTraining,0.0,2775,2775,0.0,2021-09-06 19:38:57.000000 UTC,WeightTraining,5,0,0.0,,,,,6,WeightTraining,0.77083333333333337,2021-09-12,80,9,2021-09-06
5613750640,Evening SUP,StandUpPaddling,5284.0,5176,8358,19.1,2021-07-09 18:39:36.000000 UTC,StandUpPaddling,7,0,1.021,29.5,,,,11,Other,1.4377777777777778,2021-07-11,71,7,2021-07-09
5592792754,Short n punchy,Ride,32395.7,4107,4459,400.0,2021-07-07 19:26:29.000000 UTC,Ride,12,0,7.888,84.8,856.2,208.5,231,99,Cycling,1.1408333333333334,2021-07-11,71,7,2021-07-07
5203889228,Lunch Run,Run,5252.3,1725,1730,62.0,2021-04-27 12:39:11.000000 UTC,Run,10,0,3.045,85.2,,,,37,Run,0.47916666666666669,2021-05-02,61,4,2021-04-27
4755713398,Not a morning person 😴,Ride,10214.7,3312,3653,357.0,2021-02-08 07:40:46.000000 UTC,Ride,10,0,3.084,,483.1,145.9,,38,Cycling,0.92,2021-02-14,50,2,2021-02-08
4574616885,[Day 5/31] Actual Recovery Ride,VirtualRide,25568.3,3726,3994,233.0,2021-01-05 19:18:00.000000 UTC,VirtualRide,9,0,6.862,82.4,494.9,132.8,133,13,Cycling,1.035,2021-01-10,45,1,2021-01-05
4542292449,FTP Builder - Neuromuscular Power (10x10sec zone puke). When can I hit 1500W again?,VirtualRide,22707.9,3414,3546,369.0,2020-12-30 20:29:05.000000 UTC,VirtualRide,6,0,6.651,83.6,500.1,146.5,180,90,Cycling,0.94833333333333336,2021-01-03,44,12,2020-12-30
4320625899,cool down from race,VirtualRide,2880.4,635,635,76.0,2020-11-10 21:31:33.000000 UTC,VirtualRide,1,0,4.536,77.9,85.4,134.5,147,3,Cycling,0.1763888888888889,2020-11-15,37,11,2020-11-10
4050840134,Endurance Ride,Ride,27754.8,4165,4264,309.9,2020-09-12 14:38:38.000000 UTC,Ride,8,0,6.664,,601.3,144.4,,61,Cycling,1.1569444444444446,2020-09-13,28,9,2020-09-12
3989016596,Shoulders and arms ,WeightTraining,0.0,3348,3348,0.0,2020-08-30 07:30:55.000000 UTC,WeightTraining,0,0,0.0,,,,,6,WeightTraining,0.93,2020-08-30,26,8,2020-08-30
3600940530,New bike day,Ride,19047.2,3328,3417,78.1,2020-06-11 18:59:03.000000 UTC,Ride,12,0,5.723,,599.5,180.1,,56,Cycling,0.9244444444444444,2020-06-14,15,6,2020-06-11
3268734076,Shoulders and Arms ,Workout,0.0,4116,4116,0.0,2020-04-05 18:59:28.000000 UTC,Workout,0,0,0.0,,,,,14,WeightTraining,1.1433333333333333,2020-04-05,5,4,2020-04-05
3255141814,Chest and Back,Workout,0.0,2906,2906,0.0,2020-04-03 20:00:51.000000 UTC,Workout,1,0,0.0,,,,,10,WeightTraining,0.80722222222222217,2020-04-05,5,4,2020-04-03
12455661719,Evening Run,Run,7438.2,2362,2399,63.0,2024-09-19 19:39:52.000000 UTC,Run,1,0,3.149,84.1,824.4,349.0,350,42,Run,0.65611111111111109,2024-09-22,238,9,2024-09-19
12150749925,Night Walk,Walk,5070.5,3485,3868,74.0,2024-08-14 21:02:56.000000 UTC,Walk,0,0,1.455,56.0,,,,,Run,0.96805555555555556,2024-08-18,233,8,2024-08-14
11803110309,Barry’s Part 3,Run,1809.7,636,636,0.0,2024-07-03 18:02:22.000000 UTC,Run,0,0,2.845,80.1,184.5,290.1,350,11,Run,0.17666666666666667,2024-07-07,227,7,2024-07-03
11435601189,Lower / legs,WeightTraining,0.0,2755,2755,0.0,2024-05-17 19:34:13.000000 UTC,WeightTraining,0,0,0.0,,,,,5,WeightTraining,0.76527777777777772,2024-05-19,220,5,2024-05-17
10962212877,Legs / core (this took way too long),WeightTraining,0.0,5763,5763,0.0,2024-03-14 18:06:48.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.6008333333333333,2024-03-17,211,3,2024-03-14
10197010658,8 x 400m in the rain 🌧️,Run,4925.9,1193,2612,0.0,2023-11-10 19:33:20.000000 UTC,Run,0,0,4.129,91.8,519.7,435.7,326,22,Run,0.3313888888888889,2023-11-12,193,11,2023-11-10
10003258176,2 day hangover,WeightTraining,0.0,5009,5009,0.0,2023-10-08 13:00:29.000000 UTC,WeightTraining,4,0,0.0,,,,,15,WeightTraining,1.3913888888888888,2023-10-08,188,10,2023-10-08
9688640632,Afternoon Ride,Ride,9783.4,1662,2184,174.0,2023-08-20 14:44:22.000000 UTC,Ride,7,0,5.887,69.1,259.3,156.0,178,12,Cycling,0.46166666666666667,2023-08-20,181,8,2023-08-20
9515736522,Evening Weight Training (hands hurt owe),WeightTraining,0.0,3041,3041,0.0,2023-07-24 18:08:31.000000 UTC,WeightTraining,5,0,0.0,,,,,11,WeightTraining,0.84472222222222226,2023-07-30,178,7,2023-07-24
9340028819,Lunch Run,Run,6123.1,1989,2060,36.0,2023-06-26 12:21:17.000000 UTC,Run,6,0,3.078,85.0,674.7,339.2,333,47,Run,0.5525,2023-07-02,174,6,2023-06-26
9097598188,Afternoon Pickleball,Pickleball,2253.6,3164,3164,29.0,2023-05-18 16:52:15.000000 UTC,Workout,0,0,0.712,,,,,28,Pickleball,0.87888888888888894,2023-05-21,168,5,2023-05-18
8987140427,Morning Ride,Ride,90664.9,15326,25795,811.0,2023-04-29 08:53:51.000000 UTC,Ride,16,0,5.916,75.5,2049.4,133.7,152,95,Cycling,4.2572222222222225,2023-04-30,165,4,2023-04-29
8731239056,OOO,NordicSki,14378.6,4001,7450,287.0,2023-03-17 11:13:27.000000 UTC,NordicSki,7,0,3.594,,,,,72,Other,1.111388888888889,2023-03-19,159,3,2023-03-17
8693714087,Errands,Ride,15363.2,2983,8519,268.0,2023-03-10 17:23:11.000000 UTC,Ride,6,0,5.15,64.9,450.7,151.1,171,17,Cycling,0.82861111111111108,2023-03-12,158,3,2023-03-10
8441598977,Pull workout: jet lag edition,WeightTraining,0.0,4315,4315,0.0,2023-01-23 15:11:41.000000 UTC,WeightTraining,5,0,0.0,,,,,16,WeightTraining,1.1986111111111111,2023-01-29,152,1,2023-01-23
7887166699,Full body strength ,WeightTraining,0.0,4941,4941,0.0,2022-09-29 14:13:17.000000 UTC,WeightTraining,0,0,0.0,,,,,21,WeightTraining,1.3725,2022-10-02,135,9,2022-09-29
7526491110,Morning Run,Run,881.7,300,303,2.0,2022-07-25 07:12:46.000000 UTC,Run,0,0,2.939,83.7,,,,7,Run,0.083333333333333329,2022-07-31,126,7,2022-07-25
7475728882,Evening Weight Training,WeightTraining,0.0,3788,3788,0.0,2022-07-15 19:07:20.000000 UTC,WeightTraining,1,0,0.0,,,,,18,WeightTraining,1.0522222222222222,2022-07-17,124,7,2022-07-15
7471053710,Evening Golf,Golf,5626.2,5856,7550,130.0,2022-07-14 19:44:16.000000 UTC,Golf,2,0,0.961,,,,,13,Other,1.6266666666666667,2022-07-17,124,7,2022-07-14
7379669652,Afternoon Hike,TrailRun,6581.4,4446,4714,283.4,2022-06-27 15:35:02.000000 UTC,Run,7,0,1.48,58.3,,,,23,Run,1.235,2022-07-03,122,6,2022-06-27
6658432541,yoger,Yoga,0.0,900,900,0.0,2022-02-09 13:30:00.000000 UTC,Yoga,0,0,0.0,,,,,7,Other,0.25,2022-02-13,102,2,2022-02-09
6551655434,Sweet spot,Ride,18898.7,3600,3600,0.0,2022-01-19 17:45:15.000000 UTC,Ride,6,0,5.25,77.3,645.7,179.4,203,65,Cycling,1.0,2022-01-23,99,1,2022-01-19
5900452098,Pickle tourney game 2,Workout,0.0,1488,1488,0.0,2021-09-03 10:22:40.000000 UTC,Workout,0,0,0.0,,,,,6,WeightTraining,0.41333333333333333,2021-09-05,79,9,2021-09-03
5889223931,Yoga,Yoga,0.0,620,620,0.0,2021-09-01 10:48:41.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.17222222222222222,2021-09-05,79,9,2021-09-01
5868568203,Gym Sesh,WeightTraining,0.0,2335,2335,0.0,2021-08-28 12:21:22.000000 UTC,WeightTraining,4,0,0.0,,,,,4,WeightTraining,0.64861111111111114,2021-08-29,78,8,2021-08-28
5169665410,"Welp my bike is fcked, guess I’m running today",Run,5362.3,1802,1802,91.0,2021-04-21 16:30:00.000000 UTC,Run,12,0,2.976,85.4,,,,25,Run,0.50055555555555553,2021-04-25,60,4,2021-04-21
4874952834,Yoga,Yoga,0.0,1401,1401,0.0,2021-03-01 19:44:02.000000 UTC,Yoga,2,0,0.0,,,,,2,Other,0.38916666666666666,2021-03-07,53,3,2021-03-01
4713700974,Morning Trail Run (forgot to pause during coffee break),Run,10228.5,5500,6638,81.0,2021-01-31 09:54:53.000000 UTC,Run,9,0,1.86,74.4,,,,39,Run,1.5277777777777777,2021-01-31,48,1,2021-01-31
4546563530,Shredding Pow,AlpineSki,23983.7,4838,20379,3210.8,2020-12-31 09:25:42.000000 UTC,AlpineSki,9,0,4.957,,,,,9,Other,1.3438888888888889,2021-01-03,44,12,2020-12-31
4537351624,Evening Workout full body (1 hr),WeightTraining,0.0,5762,5762,0.0,2020-12-29 19:45:19.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.6005555555555555,2021-01-03,44,12,2020-12-29
4367107633,Chest and back,WeightTraining,0.0,3990,3990,0.0,2020-11-20 17:41:59.000000 UTC,WeightTraining,3,0,0.0,,,,,10,WeightTraining,1.1083333333333334,2020-11-22,38,11,2020-11-20
4083632012,Tempo 🌧 Run,Run,7735.9,2383,2617,4.5,2020-09-19 10:06:29.000000 UTC,Run,4,0,3.246,,,,,72,Run,0.66194444444444445,2020-09-20,29,9,2020-09-19
4027584388,Push (chest tris),WeightTraining,0.0,3068,3068,0.0,2020-09-07 11:32:51.000000 UTC,WeightTraining,3,0,0.0,,,,,8,WeightTraining,0.85222222222222221,2020-09-13,28,9,2020-09-07
3905237456,Feeling Rusty,Ride,7067.7,3377,3377,323.4,2020-08-12 18:45:51.000000 UTC,Ride,6,0,2.093,,448.4,132.8,,76,Cycling,0.93805555555555553,2020-08-16,24,8,2020-08-12
3798874722,Evening cruise,Ride,8220.2,1498,1498,34.0,2020-07-21 20:48:40.000000 UTC,Ride,5,0,5.487,,137.6,91.9,,10,Cycling,0.4161111111111111,2020-07-26,21,7,2020-07-21
12166738465,Full body strength,WeightTraining,0.0,3861,3861,0.0,2024-08-16 17:55:42.000000 UTC,WeightTraining,0,0,0.0,,,,,,WeightTraining,1.0725,2024-08-18,233,8,2024-08-16
11456957297,Easy 30 with Sarah,Run,4567.2,1807,1807,28.0,2024-05-20 12:11:41.000000 UTC,Run,1,0,2.527,83.1,520.3,287.9,288,10,Run,0.50194444444444442,2024-05-26,221,5,2024-05-20
11295546073,Evening Walk,Walk,1008.3,795,818,67.0,2024-04-29 18:55:15.000000 UTC,Walk,0,0,1.268,56.9,,,,2,Run,0.22083333333333333,2024-05-05,218,4,2024-04-29
11228040841,Evening Walk,Walk,3338.2,2359,2359,52.0,2024-04-20 18:58:34.000000 UTC,Walk,0,0,1.415,57.7,,,,5,Run,0.65527777777777774,2024-04-21,216,4,2024-04-20
11039007639,Legs,WeightTraining,0.0,3937,3937,0.0,2024-03-25 19:12:16.000000 UTC,WeightTraining,0,0,0.0,,,,,20,WeightTraining,1.0936111111111111,2024-03-31,213,3,2024-03-25
10260505370,Strength (pull),WeightTraining,0.0,4588,4588,0.0,2023-11-21 18:35:00.000000 UTC,WeightTraining,0,0,0.0,,,,,14,WeightTraining,1.2744444444444445,2023-11-26,195,11,2023-11-21
9825374324,Afternoon Weight Training,WeightTraining,0.0,4204,4204,0.0,2023-09-10 17:53:43.000000 UTC,WeightTraining,5,0,0.0,,,,,10,WeightTraining,1.1677777777777778,2023-09-10,184,9,2023-09-10
9778874895,Afternoon Pickleball,Pickleball,4866.9,7204,7204,0.0,2023-09-03 15:11:11.000000 UTC,Workout,0,0,0.676,58.1,,,,20,Pickleball,2.0011111111111113,2023-09-03,183,9,2023-09-03
9497143911,Gym ,WeightTraining,0.0,4906,4906,0.0,2023-07-21 18:45:48.000000 UTC,WeightTraining,9,0,0.0,,,,,10,WeightTraining,1.3627777777777779,2023-07-23,177,7,2023-07-21
9471702268,Afternoon Pickleball,Pickleball,4875.9,6933,8002,0.0,2023-07-17 16:47:02.000000 UTC,Workout,0,0,0.703,59.7,,,,29,Pickleball,1.9258333333333333,2023-07-23,177,7,2023-07-17
9458550663,Lunch Mountain Bike Ride,MountainBikeRide,28362.3,8986,16814,38.0,2023-07-15 11:03:11.000000 UTC,Ride,15,0,3.156,,338.6,37.7,,36,Cycling,2.4961111111111109,2023-07-16,176,7,2023-07-15
9235842392,Lower Body Guided Foam Roll,Workout,0.0,697,697,0.0,2023-06-09 19:08:34.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.19361111111111112,2023-06-11,171,6,2023-06-09
9166700851,Afternoon Pickleball,Pickleball,3401.0,5707,7166,0.0,2023-05-29 17:05:58.000000 UTC,Workout,0,0,0.596,57.9,,,,18,Pickleball,1.5852777777777778,2023-06-04,170,5,2023-05-29
8264511248,Walk to pick up truck from party,Hike,3858.4,2815,2851,111.0,2022-12-18 11:25:29.000000 UTC,Hike,0,0,1.371,58.4,,,,8,Other,0.78194444444444444,2022-12-18,146,12,2022-12-18
7555497986,Lunch Stand Up Paddling,StandUpPaddling,2599.1,2035,2663,0.0,2022-07-30 11:59:22.000000 UTC,StandUpPaddling,4,0,1.277,25.6,,,,4,Other,0.56527777777777777,2022-07-31,126,7,2022-07-30
7111341731,Evening Ride,Ride,28664.5,4024,4127,338.0,2022-05-08 18:08:43.000000 UTC,Ride,12,0,7.123,78.7,695.4,172.8,193,46,Cycling,1.1177777777777778,2022-05-08,114,5,2022-05-08
7095328697,Pickleball 🏓 ,Workout,0.0,7419,7419,0.0,2022-05-05 16:57:07.000000 UTC,Workout,0,0,0.0,,,,,16,WeightTraining,2.0608333333333335,2022-05-08,114,5,2022-05-05
6209024721,Full Body Strength,WeightTraining,0.0,4727,4727,0.0,2021-11-03 19:41:43.000000 UTC,WeightTraining,3,0,0.0,,,,,11,WeightTraining,1.3130555555555556,2021-11-07,88,11,2021-11-03
6180665057,Sweet Spot,VirtualRide,26334.3,3317,3317,468.0,2021-10-28 14:22:15.000000 UTC,VirtualRide,4,0,7.939,88.1,614.9,185.4,198,59,Cycling,0.92138888888888892,2021-10-31,87,10,2021-10-28
6032814285,Indoor Pickleball @ Delbrook,Workout,0.0,3561,3561,0.0,2021-09-27 18:48:32.000000 UTC,Workout,0,0,0.0,,,,,10,WeightTraining,0.98916666666666664,2021-10-03,83,9,2021-09-27
5896404333,Strength ,WeightTraining,0.0,3288,3288,0.0,2021-09-02 17:08:51.000000 UTC,WeightTraining,4,0,0.0,,,,,7,WeightTraining,0.91333333333333333,2021-09-05,79,9,2021-09-02
5740950333,Bonked Pickeball,Workout,0.0,6976,6976,0.0,2021-08-04 18:36:24.000000 UTC,Workout,4,0,0.0,,,,,13,WeightTraining,1.9377777777777778,2021-08-08,75,8,2021-08-04
5392244787,3x Grouse Climbing Repeats (adding some spice 🥵),Ride,35086.4,5500,5794,737.0,2021-05-31 18:19:48.000000 UTC,Ride,17,0,6.379,77.4,1032.8,187.8,229,102,Cycling,1.5277777777777777,2021-06-06,66,5,2021-05-31
5134485944,Bare legs,Ride,62432.3,8173,10952,711.0,2021-04-15 16:22:15.000000 UTC,Ride,15,0,7.639,81.9,1536.3,188.0,206,139,Cycling,2.2702777777777778,2021-04-18,59,4,2021-04-15
4792724201,Slushy Trail Run,Run,7178.5,2524,4441,80.0,2021-02-15 10:06:10.000000 UTC,Run,12,0,2.844,83.9,,,,34,Run,0.70111111111111113,2021-02-21,51,2,2021-02-15
4606863886,[Day 11/31] 45 mins tempo with pace group,VirtualRide,30357.2,2727,2727,42.0,2021-01-11 20:34:34.000000 UTC,VirtualRide,7,0,11.132,87.2,522.0,191.4,194,40,Cycling,0.7575,2021-01-17,46,1,2021-01-11
4329853103,Mat Hayman Paris Roubaix 1 Workout,VirtualRide,44738.2,4847,4916,441.0,2020-11-12 17:15:03.000000 UTC,VirtualRide,5,0,9.23,86.9,1134.0,234.0,255,87,Cycling,1.3463888888888889,2020-11-15,37,11,2020-11-12
4287986911,Zwift Cat B Central Park Race [holy shit that was hard],VirtualRide,29975.9,2609,2609,381.0,2020-11-04 20:05:15.000000 UTC,VirtualRide,16,0,11.489,94.6,770.1,295.2,309,75,Cycling,0.72472222222222227,2020-11-08,36,11,2020-11-04
4121682791,Trying out the new shoes,Run,7106.1,2340,2483,69.9,2020-09-27 14:46:06.000000 UTC,Run,11,0,3.037,,,,,40,Run,0.65,2020-09-27,30,9,2020-09-27
3971381097,Evening MTB Ride (lots of climbing),Ride,3789.1,2432,2432,179.2,2020-08-26 18:16:18.000000 UTC,Ride,3,0,1.558,,212.9,87.5,,34,Cycling,0.67555555555555558,2020-08-30,26,8,2020-08-26
3966557197,"Squats, back and chest",WeightTraining,0.0,4599,4599,0.0,2020-08-24 16:52:56.000000 UTC,WeightTraining,3,0,0.0,,,,,15,WeightTraining,1.2775,2020-08-30,26,8,2020-08-24
3686391139,SUP,StandUpPaddling,0.0,3364,3364,0.0,2020-06-28 16:45:06.000000 UTC,StandUpPaddling,8,0,0.0,,,,,6,Other,0.93444444444444441,2020-06-28,17,6,2020-06-28
3672165097,Ligs n’ abs wit de m8s,WeightTraining,0.0,3304,3304,0.0,2020-06-25 20:27:52.000000 UTC,WeightTraining,8,0,0.0,,,,,10,WeightTraining,0.9177777777777778,2020-06-28,17,6,2020-06-25
12960821993,Afternoon Weight Training,WeightTraining,0.0,3158,3158,0.0,2024-11-22 13:14:38.000000 UTC,WeightTraining,0,0,0.0,,,,,14,WeightTraining,0.87722222222222224,2024-11-24,247,11,2024-11-22
12696380727,Afternoon Pickleball,Pickleball,209.2,6478,6478,0.0,2024-10-19 14:10:43.000000 UTC,Workout,0,0,0.032,55.8,,,,22,Pickleball,1.7994444444444444,2024-10-20,242,10,2024-10-19
